turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at
723,【咀嚼音】京てまりを食べる Yokan Eating Sounds/ASMR,/watch?v=hdkV6erxw3c,352974,/channel/UC3ujQwB1kN9Z0imba6j_PAA,くうねるアムコ,4 分 13 秒,7 か月,asmr 咀嚼音 アイス,2020-08-07
724,ASMR/トマトゼリーを食べる音/No talking ASMR/咀嚼音/mukbang/eating sounds,/watch?v=u81dqX5T0Vs,20,/channel/UCUZYLUEs_iy4XEk6VAYTjPg,eat eat eat,4 分 48 秒,8 時間,asmr 咀嚼音 アイス,2020-08-07
725,[ASMR] Çıtırtılı Dondurma Yeme🍦#29 | Eating Crunchy Ice Cream,/watch?v=Km8YfW8h6kg,1715130,/channel/UC6oRUxu7KLBY5ufPlxYANAw,creamsatis,10 分 1 秒,8 か月,asmr 咀嚼音 アイス,2020-08-07
726,ASMR SPICY ENOKI MUSHROOMS Mukbang Eating sounds,/watch?v=QTjIqSwE_qE,80768,/channel/UC0ipdYy6ComqBHX14p_oP0g,ASMR TERA 테라,4 分 22 秒,3 か月,asmr 咀嚼音 アイス,2020-08-07
727,ASMR アイスのへら,/watch?v=hFaDFMtSEK8,2358,/channel/UCWEASv60D8vuufoqXwyEzig,SCREW ASMR,12 分 39 秒,20 時間,asmr 咀嚼音 アイス,2020-08-07
728,あいちゃんねる♡ 【咀嚼音】【ASMR】お菓子,/watch?v=nt8t6WLltWU,8,/channel/UC95fYaZ13PscubsQyHXfuvQ,谷川直,8 分 57 秒,6 時間,asmr 咀嚼音 アイス,2020-08-07
729,ASMR MOCHI ICE CREAM (soft and sticky eating sounds) 모찌 아이스크림 리얼사운드 먹방 もちアイス | Kim&Liz ASMR,/watch?v=xZSa9wqS46M,3033911,/channel/UCZ8MqcJVNNq6d1KARqqI19g,Kim&amp;Liz ASMR,10 分 16 秒,1 年,asmr 咀嚼音 アイス,2020-08-07
730,ASMR DOVE CHOCOLATE ICE CREAM PARTY 아이스크림 리얼사운드 먹방 アイスクリーム 冰淇淋 Kem cây | Kim&Liz ASMR,/watch?v=HJ0Dkrx_nn8,6021620,/channel/UCZ8MqcJVNNq6d1KARqqI19g,Kim&amp;Liz ASMR,10 分 1 秒,1 年,asmr 咀嚼音 アイス,2020-08-07
731,ASMR CHOCO ICECREAM 아이스크림 먹방 DESSERT MUKBANG アイスクリームモクバン,/watch?v=4EMTt2lslww,170,/channel/UCjBMRAkiQMzTZwLgq9Sdkkw,JUST 쭈잇 * JUST JJU eat,8 分 38 秒,4 時間,asmr 咀嚼音 アイス,2020-08-07
732,【ASMR 咀嚼音】アメリカンドッグを食べる音・アイスボックスを食べる音【eating sounds】,/watch?v=ZgS38KiUNLU,5,/channel/UCdcD_4WsRVv-gDq4cBtU9_g,かむかむまる,5 分 15 秒,2 日,asmr 咀嚼音 アイス,2020-08-07
733,JAPANESE ICE POP GARIGARI KUN ASMR MUKBANG SAMURAI ガリガリ君 咀嚼音 モッパン　モクパン　侍,/watch?v=11ueMpxoURc,3,/channel/UCp79L1-F7bQcJ5UGlvb4GIg,SAMURAI ASMR KATSUYA,3 分 46 秒,2 日,asmr 咀嚼音 アイス,2020-08-07
734,ASMR *NUTELLA CHOCOLATE ICE CREAM MOCHI 누텔라 초콜릿 아이스크림 리얼사운드 먹방 (EATING SOUNDS) NO TALKING MUKBANG,/watch?v=aAT1SeknYdk,7574584,/channel/UC2fsxQr6Hcx1enORxXgKpxQ,Jane ASMR 제인,5 分 11 秒,1 年,asmr 咀嚼音 アイス,2020-08-07
735,【ASMR】男女が咀嚼音で食べ物当てる対決したらアレにしか聞こえないww【音フェチ】,/watch?v=4yo_uEYIMmE,180455,/channel/UCOUrPUI25HGfCTImQwXBBHg,へきちゃん☆トラちゃん,10 分 40 秒,4 か月,asmr 咀嚼音 アイス,2020-08-07
736,【咀嚼音 ASMR】もっちり、ねっとり。なのにジューシー！！セブンのフルーツアイスバーを食べる音【eating sounds】,/watch?v=DuJNJ1F949g,110,/channel/UCdcD_4WsRVv-gDq4cBtU9_g,かむかむまる,3 分 13 秒,6 日,asmr 咀嚼音 アイス,2020-08-07
737,"ASMR eat hard ice | ice eating challenge, ice eating sound | satisfying ice 얼음 리얼 사운 氷を食べる音",/watch?v=fqIjwlb3QkY,303,/channel/UC_qp1kl2OM5VYppiGEYtJPA,ASMR HD,20 分 26 秒,6 時間,asmr 咀嚼音 アイス,2020-08-07
738,アイスを食べる猫 Cat eats ice pop,/watch?v=0YRKE2FdZnI,37,/channel/UCx3QdRI0hy5pe1TUqZWNPzw,USAKO,1 分 23 秒,2 日,asmr 咀嚼音 アイス,2020-08-07
739,【ASMR】ゆなとコンビニでお昼ご飯【咀嚼音】,/watch?v=mBZlYKKT7jA,199780,/channel/UCsTM1roCxoot1-03EO5zQxg,ゆなちゃんねる,6 分 18 秒,8 か月,asmr 咀嚼音 アイス,2020-08-07
740,超簡単！スーパーカップでわらび餅風,/watch?v=RJsw7cMh75M,50130,/user/tanakanakata1127,田中ケン,2 分 34 秒,2 か月,asmr 咀嚼音 アイス,2020-08-07
741,【ASMR】いちご氷アイス シャリシャリ 夏の定番 氷を食べる音【咀嚼音】,/watch?v=xguU27ZQMt8,2,/channel/UCj9kHgAE8dczpcVlOZ-Z47A,みなみかぜチャンネル,1 分 13 秒,2 日,asmr 咀嚼音 アイス,2020-08-07
742,Slush ice &Cotton ice . 얼음먹방.슬러쉬.氷を食べる音.吃氷,/watch?v=pxpFVJvMuA8,541,/channel/UC4FyR-ljYGMxuVNfHRo_2HQ,Clear ice,9 分 31 秒,2 日,asmr 咀嚼音 アイス,2020-08-07
743,ASMR MOCHI ICE CREAM (soft and sticky eating sounds) 모찌 아이스크림 리얼사운드 먹방 もちアイス | Kim&Liz ASMR,/watch?v=Bk5ull7tC6o,2903130,/channel/UCZ8MqcJVNNq6d1KARqqI19g,Kim&amp;Liz ASMR,10 分 55 秒,1 年,asmr 咀嚼音 アイス,2020-08-07
744,АСМР Итинг Моти (Мочи) Мороженое 🍧 ASMR MOCHI Ice Cream 🍦 (NO TALKING) (EATING SOUNDS) 🍡,/watch?v=izzn1dHKjQs,1556689,/channel/UCo-gAYrvd7WIrCRsNueddtQ,ASMR KittyKlaw,9 分 17 秒,1 年,asmr 咀嚼音 アイス,2020-08-07
745,【ASMR 咀嚼音】サクサクのチョコ棒とメロンパンを食べる【eating sounds】,/watch?v=35p60HFiaok,107,/channel/UCo-WtucJAXdIO9Gi-u-WHnw,もにたのガブリコ,9 分 36 秒,1 日,asmr 咀嚼音 アイス,2020-08-07
746,ASMR TOY STORY + Snowball + Ice Cream MOCHI FEAST (EATING SOUNDS) NO TALKING | SAS-ASMR,/watch?v=Crw1RM-CuO0,4252055,/channel/UCp4LfMtDfoa29kTlLnqQ5Mg,SAS-ASMR,8 分 8 秒,1 年,asmr 咀嚼音 アイス,2020-08-07
747,White ice eating show  얼음먹방.氷を食べる音.吃氷,/watch?v=4fvh664UoIk,722,/channel/UC4FyR-ljYGMxuVNfHRo_2HQ,Clear ice,8 分 41 秒,1 日,asmr 咀嚼音 アイス,2020-08-07
748,【ASMR】【咀嚼音】頭キーンってなりながら黙々とサクレ食べ続ける,/watch?v=mey7yMQsY2M,22,/channel/UCPF78wSw8bUgsmlMhcEug0A,音はるASMR,5 分 19 秒,2 日,asmr 咀嚼音 アイス,2020-08-07
749,White ice . 얼음먹방.氷を食べる音.吃氷,/watch?v=9vS7AplaKLg,945,/channel/UC4FyR-ljYGMxuVNfHRo_2HQ,Clear ice,9 分 36 秒,2 日,asmr 咀嚼音 アイス,2020-08-07
750,チョコレートナッツアイスクリーム,/watch?v=3sAzVT2QZC0,0,/channel/UCrHWsS4XVNBaA_jXSphykGA,Daily Cooking,プレミア公開,,asmr 咀嚼音 アイス,2020-08-07
751,냉동 초콜릿 DELICIOUS POPSICLE+COLORFUL FROZEN CHOCOLATE EATING SOUND [ASMR] Çıtırtılı Dondurma Yeme #16,/watch?v=OB5uXcTsoBs,3110,/user/TheTGUNNA,Sweet Food Love,10 分 23 秒,14 時間,asmr 咀嚼音 アイス,2020-08-07
752,"ASMR *BEST CHOCO ICE CREAMS* 초코 아이스크림 먹방, EATING SOUNDS, NO TALKING MUKBANG",/watch?v=jNLMjT4bbsQ,45,/channel/UC0-HCFSnOzHnSCX_0SMs3vw,ASMR Choco,16 分 8 秒,1 日,asmr 咀嚼音 アイス,2020-08-07
753,【ASMR】日本初(？)コオロギで咀嚼音録った女,/watch?v=WGmfg_5mUy8,14412,/channel/UCVe-gDdF0FNj9e_dXrI7A-Q,エマチャンネル,8 分 48 秒,10 か月,asmr 咀嚼音 アイス,2020-08-07
754,"[ASMR]MAGNUM ICE CREAM,CHOCOLATE MARSHMALLOW│매그넘 아이스크림,초콜릿 마시멜로우(딕만스)│먹방│MUKBANG│EATING SOUNDS",/watch?v=enUrtH5WGFo,392,/channel/UC5LIzLl3Jub7xmsgfVTaeXQ,Dawn ASMR 더언,15 分 4 秒,9 時間,asmr 咀嚼音 アイス,2020-08-07
755,【咀嚼音】【ASMR】贅沢にハーゲンダッツ2個食い【Eating Sounds】,/watch?v=yrdq8QK-cCc,2,/channel/UCAZaeKdfwtJBqUB88paO8Vw,KAZU CHANNEL,6 分 46 秒,2 日,asmr 咀嚼音 アイス,2020-08-07
756,『ASMR』マシュマロを食べる【咀嚼音】【音フェチ】,/watch?v=O3qYzRUW2hI,2,/channel/UCpWWqN9_YuXF9sHc9gl0HMQ,みりん,4 分 13 秒,6 時間,asmr 咀嚼音 アイス,2020-08-07
757,ASMR (男) チョコレート　咀嚼音,/watch?v=cdw49MkOFNs,9,/channel/UCuNaRhJPRSttb1e_cI1a1RA,世菜ASMR,10 分 26 秒,2 日,asmr 咀嚼音 アイス,2020-08-07
758,【ASMR/咀嚼音】麻婆麺を食べる/レビュー/食べる音,/watch?v=D9RO0mq8AmA,10,/channel/UCyV5T5X65fRwvu_SFkT_tdw,朝食ホルメAsakui Holme,3 分 41 秒,16 時間,asmr 咀嚼音 アイス,2020-08-07
759,【ASMR】ルマンドを食べる音【咀嚼音】,/watch?v=5s14Nlbr5Ik,0,/channel/UCAVOwKVfmgtWPn_hnkSygig,もぐ もぐ,6 分 31 秒,8 時間,asmr 咀嚼音 アイス,2020-08-07
760,【咀嚼音注意】本当に9%？！キリン特製ホワイトサワー飲みながらチョコボールアイスをただ食べるだけの動画。,/watch?v=P1bS_Ndob7g,2,/channel/UCjm6w8Lhfr6yYwfgCnI_iaw,#めんたいマヨ,5 分 56 秒,1 日,asmr 咀嚼音 アイス,2020-08-07
761,!簡単！アイスクリーム作り,/watch?v=VTAMukFlxkI,6,/channel/UCUAvU7apg77H-a5a1taA-xA,試してミタちゃんねる,2 分 12 秒,1 日,asmr 咀嚼音 アイス,2020-08-07
762,ASMR 초코릿 티코 아이스크림 Choco Ice Cream Eating Sounds MUKBANG,/watch?v=uD1-fISCreU,16,/channel/UCg8kPIopkoMNh-E8JD982_A,오키 oki asmr,4 分 18 秒,1 日,asmr 咀嚼音 アイス,2020-08-07
1,【咀嚼音】カリッじゅわっ巣蜜と揚げパン｜HONEYCOMB and Fried bread Eating Sounds/ASMR/mukbang,/watch?v=XDqePfroGIc,371517,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,4 分 25 秒,5 か月,asmr 咀嚼音 揚げパン,2020-08-07
2,【大食い / 咀嚼音】あんこ餅あげパンを食べる RED BEAN MOCHI BREAD【ASMR / EATING SOUNDS / MUKBANG / NO TALKING】,/watch?v=NxqkjkR3COM,232282,/channel/UCXWv7Qwcr3wMc6oBpJNnBvg,KASUMI ASMR,10 分 7 秒,2 か月,asmr 咀嚼音 揚げパン,2020-08-07
3,ASMR あんこ入り揚げパン🍞 Fried bread🍞【咀嚼音/mukbang/Eating Sounds】,/watch?v=f1Bi4LVBgV4,123484,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,11 分 29 秒,8 か月,asmr 咀嚼音 揚げパン,2020-08-07
4,【咀嚼音/ASMR】サクッじゅわ〜♪揚げパンを作って食べまくる音 パン大食いモッパン Fried Bread Mukbang 音フェチ おうちカフェ,/watch?v=v9zZiV1koY8,18963,/channel/UCSPchc9KHWBvmJF-1uclblQ,POCO ASMR,11 分 35 秒,3 か月,asmr 咀嚼音 揚げパン,2020-08-07
5,【咀嚼音/ASMR】ザクジュワッがたまらない!! 揚げパンロールを作って食べる音【字幕付】Eat sounds of deep fried bread,/watch?v=J1_jMhGG5iw,9523,/channel/UCdf11F0-VAEI3lxiO-BnGEg,んふふちゃんねる,8 分 28 秒,1 か月,asmr 咀嚼音 揚げパン,2020-08-07
6,【咀嚼音/ASMR】懐かしの揚げパンを作って食べる音【字幕付】Eat sounds of fried bread like school meals,/watch?v=3EjPlnrzHLM,15061,/channel/UCdf11F0-VAEI3lxiO-BnGEg,んふふちゃんねる,7 分 44 秒,4 か月,asmr 咀嚼音 揚げパン,2020-08-07
7,【咀嚼音/ASMR】揚げパンをお腹いっぱい食べる音【字幕付】Eat sounds of deep fried bread,/watch?v=gPSUu56d8VM,8637,/channel/UCdf11F0-VAEI3lxiO-BnGEg,んふふちゃんねる,6 分 38 秒,2 か月,asmr 咀嚼音 揚げパン,2020-08-07
8,【咀嚼音】カリカリのチーズ揚げ食パンロール｜Eating Sounds/ASMR/mukbang,/watch?v=cU2XWi8n-hE,238242,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,6 分,10 か月,asmr 咀嚼音 揚げパン,2020-08-07
9,【咀嚼音/ASMR】超簡単‼︎くるくるソーセージ揚げパンを食べる音【字幕付】Eat sounds of fried round sausage bread,/watch?v=WIfl7JcNCrM,4427,/channel/UCdf11F0-VAEI3lxiO-BnGEg,んふふちゃんねる,4 分 33 秒,1 週間,asmr 咀嚼音 揚げパン,2020-08-07
10,ASMR RED BEAN MOCHI FRIED BREAD あんこ餅揚げパン 단팥 떡 튀김 빵 خبز مقلي Pan frito MUKBANG EATING SOUNDS 大食い 咀嚼音,/watch?v=vcdC5YD4uG0,181349,/channel/UCXWv7Qwcr3wMc6oBpJNnBvg,KASUMI ASMR,12 分 14 秒,2 週間,asmr 咀嚼音 揚げパン,2020-08-07
11,ASMR☆咀嚼音  モチモチ揚げパン【チーズ】 eating sound,/watch?v=Ur5mmEQNhps,101124,/channel/UCVNAPt3q_-WL9LkNBF4Z35A,coco ASMR,7 分 41 秒,10 か月,asmr 咀嚼音 揚げパン,2020-08-07
12,ASMR  きな粉揚げパン あんこ餅サンド(咀嚼音/eating sounds）,/watch?v=HfmIOMUi_kM,10387,/channel/UCIEt9ARiA3oB8jVu_1LGpuQ,ユーナ,7 分 36 秒,1 日,asmr 咀嚼音 揚げパン,2020-08-07
13,ASMR FRIED CHICKEN 唐揚げ 후라이드 치킨 دجاج مقلي Pollo frito Ayam goreng MUKBANG EATING SOUNDS NO TALKING,/watch?v=3MsDmXxzG1M,68323,/channel/UCXWv7Qwcr3wMc6oBpJNnBvg,KASUMI ASMR,14 分 40 秒,2 週間,asmr 咀嚼音 揚げパン,2020-08-07
14,【咀嚼音/ASMR】朝食セット 理想のおにぎり定食を食べる音【字幕付】,/watch?v=TrMXFY74X3s,5117,/channel/UCdf11F0-VAEI3lxiO-BnGEg,んふふちゃんねる,8 分 15 秒,2 か月,asmr 咀嚼音 揚げパン,2020-08-07
15,【咀嚼音】セブンイレブンのチキン３種を食べた/EatingSounds/ASMR/mukbang/一人暮らし/OL,/watch?v=gIe-f-HNrOk,1331,/channel/UCPJUjCjr1sGOMlLpQ6VlO8w,にとちゃんねる,7 分 13 秒,2 か月,asmr 咀嚼音 揚げパン,2020-08-07
16,【咀嚼音/ASMR】揚げフレンチトースト?! 揚げパンをアレンジして食べる音【字幕付】Eat sounds of deep fried bread,/watch?v=pdzdGAvGkBo,5127,/channel/UCdf11F0-VAEI3lxiO-BnGEg,んふふちゃんねる,7 分,2 週間,asmr 咀嚼音 揚げパン,2020-08-07
17,ASMR FRIED SWEET RED BEAN MOCHI BUTTER EATING SOUNDS あんバター 餅 揚げパン MUKBANG NO TALKING,/watch?v=sqmC8gcKGpQ,89762,/channel/UCXWv7Qwcr3wMc6oBpJNnBvg,KASUMI ASMR,10 分 28 秒,7 か月,asmr 咀嚼音 揚げパン,2020-08-07
18,"ASMR→揚げパン(油条)を6,000kcal食べた。Eating deep fried bread 【咀嚼音】【大食い】",/watch?v=ss9fQmg7p14,252653,/channel/UCQUA8cPZgNoYEW2OgX482ng,食べしなに。Dracö が,34 分 51 秒,2 年,asmr 咀嚼音 揚げパン,2020-08-07
19,【咀嚼音】あんこ餅揚げパン FRIED MOCHI BREAD COOKING & EATING SOUNDS,/watch?v=yS1eQh_WxM4,8250,/channel/UCA3yVN5KJwIaEB7hvmhA9nw,イノン INON ASMR,14 分 6 秒,1 か月,asmr 咀嚼音 揚げパン,2020-08-07
20,ASMR DEEP FRIED BUTTER 揚げあんバター MUKBANG EATING SOUNDS NO TALKING 咀嚼音 大食い 튀김 팥 버터,/watch?v=wd-gZF0yfQs,186363,/channel/UCXWv7Qwcr3wMc6oBpJNnBvg,KASUMI ASMR,14 分 30 秒,5 か月,asmr 咀嚼音 揚げパン,2020-08-07
21,【ASMR】懐かし揚げパン♪【咀嚼音】【Eating sounds】【먹방】【もぐもぐあらぽん】【飯テロ】【音フェチ】【deep-fried bread】,/watch?v=JD6aVjbOOto,2640,/channel/UC9cgTzNqgA92gJaeSwGuWOg,あらぽんちゃんねる,3 分 50 秒,3 か月,asmr 咀嚼音 揚げパン,2020-08-07
22,【ASMR】揚げパンの咀嚼音/Eating sounds/먹방/,/watch?v=JPreEDEDEc0,1097,/channel/UCBV1oNdrF-GRZoW3wpHMZuw,TAAROOM /ASMR,11 分 42 秒,1 週間,asmr 咀嚼音 揚げパン,2020-08-07
23,[咀嚼音注意]揚げパン食べまくる[eating sounds/ASMR],/watch?v=Y0pIOyNe1ps,30300,/channel/UC-4a-8EdcQIpsXF6Ca7mNsw,chocoちょこ,4 分 49 秒,1 年,asmr 咀嚼音 揚げパン,2020-08-07
24,【咀嚼音/ASMR】揚げあんドーナツとカレーパンを食べる音 揚げパン パン大食い Mukbang モッパン 먹방 字幕付き,/watch?v=Iy2pOC2POlM,12794,/channel/UCSPchc9KHWBvmJF-1uclblQ,POCO ASMR,13 分 12 秒,1 か月,asmr 咀嚼音 揚げパン,2020-08-07
25,【大食い / 咀嚼音】コストコのティラミス・ドルチェを食べる カリカリの揚げパン COSTCO TIRAMISU【ASMR / EATING SOUNDS / NOTALKING / MUKBANG】,/watch?v=GEMKld55lg8,156601,/channel/UCXWv7Qwcr3wMc6oBpJNnBvg,KASUMI ASMR,17 分 27 秒,2 か月,asmr 咀嚼音 揚げパン,2020-08-07
26,【ASMR】巨大揚げバターはたいへん美味しかったです。,/watch?v=3H7pGAoMlnc,245050,/channel/UCQUA8cPZgNoYEW2OgX482ng,食べしなに。Dracö が,15 分 43 秒,3 週間,asmr 咀嚼音 揚げパン,2020-08-07
27,【大食い/咀嚼音】揚げ薄皮ミニパン クリーム つぶあん チョコ ピーナッツ【ASMR / EATING SOUNDS / MUKBANG / NO TALKING】,/watch?v=affYy7B-OO4,106700,/channel/UCXWv7Qwcr3wMc6oBpJNnBvg,KASUMI ASMR,10 分 13 秒,3 週間,asmr 咀嚼音 揚げパン,2020-08-07
28,【咀嚼音】カリカリチーズ揚げパンロール｜ASMR Fried bread roll Eating sounds Mukbang,/watch?v=QsKStilJF30,561,/channel/UCw0gVpX5JDSAsIA3JKD8aYQ,のむにん,3 分 46 秒,1 か月,asmr 咀嚼音 揚げパン,2020-08-07
29,【咀嚼音】ストロベリースコップケーキを食べる コストコ 揚げパン 生バウムクーヘン オリジナルグレーズド【ASMR / EATING SOUNDS / NO TALKING / MUKBANG】,/watch?v=-BjK5qYG32w,42274,/channel/UCXWv7Qwcr3wMc6oBpJNnBvg,KASUMI ASMR,23 分 29 秒,1 日,asmr 咀嚼音 揚げパン,2020-08-07
30,【咀嚼音】あんぱん あん食パン あんドーナツを食べる RED BEAN BREAD【ASMR / MUKBANG / EATING SOUNDS / NO TALKING】,/watch?v=MTWhlb-DRIQ,104288,/channel/UCXWv7Qwcr3wMc6oBpJNnBvg,KASUMI ASMR,17 分 13 秒,4 か月,asmr 咀嚼音 揚げパン,2020-08-07
31,【大食い/咀嚼音】あんこホイップパンを食べる 팥 크림 빵 CREAM BREAD【ASMR / MUKBANG / EATING SOUNDS / NO TALKING】,/watch?v=wFZU3ig-GqA,132987,/channel/UCXWv7Qwcr3wMc6oBpJNnBvg,KASUMI ASMR,8 分 56 秒,2 か月,asmr 咀嚼音 揚げパン,2020-08-07
32,《咀嚼音》あんこ餅揚げパンを食べる Fried Red Bean Mochi Bread《Eating Sounds/ASMR》,/watch?v=ejf1EI7dxyI,645,/channel/UCBUvbNkjncEatn09q59ezSg,ごはんを食べよう*aki ASMR,5 分 1 秒,2 週間,asmr 咀嚼音 揚げパン,2020-08-07
33,ASMR モチモチ ドーナツ  （咀嚼音/eating sounds）,/watch?v=5LzDKMMx5bM,15906,/channel/UCIEt9ARiA3oB8jVu_1LGpuQ,ユーナ,6 分 39 秒,4 か月,asmr 咀嚼音 揚げパン,2020-08-07
34,ASMR パンオショコラサヴール マラサダ （咀嚼音/eating sounds）,/watch?v=nr24lxd_jPQ,11594,/channel/UCIEt9ARiA3oB8jVu_1LGpuQ,ユーナ,5 分 24 秒,1 か月,asmr 咀嚼音 揚げパン,2020-08-07
35,【咀嚼音】サクもちっあんこもち揚げパンを食べる【ASMR】【Eating Sounds】,/watch?v=MACLh46-Tkc,1394,/channel/UCvB9edy8SkTanxRS0W_lHiQ,❁はなHana❁ ASMR,5 分 42 秒,3 週間,asmr 咀嚼音 揚げパン,2020-08-07
36,咀嚼音 鋼のパンを食べる ASMR,/watch?v=Awfh8zKzT6s,2091,/channel/UC_ATQiNihf3UJo6FW8UXucQ,OLきなこのダイエット日誌,7 分 30 秒,5 か月,asmr 咀嚼音 揚げパン,2020-08-07
37,咀嚼音・カレーパンをパリパリサクサク食べる,/watch?v=RYp5eNWcTrs,5532,/channel/UCGA1prIbM2aYEZ51gVMo_KQ,Kujira ASMR,4 分 31 秒,7 か月,asmr 咀嚼音 揚げパン,2020-08-07
38,【咀嚼音】巨大チーズスティック ASMR GIANT MOZZARELLA CHEESE STICKS MUKBANG 대왕 치즈 스틱 keju ชีส,/watch?v=4xU8eTST7ss,100069,/channel/UCA3yVN5KJwIaEB7hvmhA9nw,イノン INON ASMR,16 分 24 秒,2 か月,asmr 咀嚼音 揚げパン,2020-08-07
39,【大食い/咀嚼音】大きな唐揚げ ザクザクキャベツのメンチカツを食べる FRIED CHICKEN 멘치 카트【ASMR / MUKBANG / EATING SOUNDS / NO TALKING】,/watch?v=KEegm58vxck,128608,/channel/UCXWv7Qwcr3wMc6oBpJNnBvg,KASUMI ASMR,11 分 46 秒,2 か月,asmr 咀嚼音 揚げパン,2020-08-07
40,【咀嚼音】カリッふわっのトルネードポテト｜TORNAD POTATO Eating Sounds/ASMR/mukbang,/watch?v=8tSJ2ki0QP8,586144,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,6 分 50 秒,9 か月,asmr 咀嚼音 揚げパン,2020-08-07
41,ASMR パン🥐Bread🥐【咀嚼音/mukbang/ Eating Sounds】,/watch?v=eJ6Gb8pOKYM,37390,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,11 分 57 秒,8 か月,asmr 咀嚼音 揚げパン,2020-08-07
42,[ASMR] パンを食べる* 咀嚼音 No Talking / Eating Sounds,/watch?v=ONEF7SlV_3s,115647,/channel/UCB8HCbH1s2IdrxNL6blq6TQ,mimimi ASMR,11 分 56 秒,2 年,asmr 咀嚼音 揚げパン,2020-08-07
43,【咀嚼音】揚げバタードーナツを食べる音【ASMR】Fried butter donuts (Eatingsounds) mukbang,/watch?v=JixNN0drL5o,13585,/channel/UCCS2PAtdH7Q3tRT5dAxa_4g,mogumi channel,5 分 1 秒,1 年,asmr 咀嚼音 揚げパン,2020-08-07
44,[咀嚼音]きな粉揚げパン ホイップ＆あんこサンド[eating sounds/ASMR],/watch?v=DALtkF7p-xU,58666,/channel/UC-4a-8EdcQIpsXF6Ca7mNsw,chocoちょこ,4 分 59 秒,1 年,asmr 咀嚼音 揚げパン,2020-08-07
45,【大食い/咀嚼音】チーズパンとロングシャウエッセンを食べる ウィンナー ソーセージ CHEESE BREAD【ASMR / MUKBANG / EATING SOUNDS / NO TALKING】,/watch?v=GZOuYhnF6EI,117148,/channel/UCXWv7Qwcr3wMc6oBpJNnBvg,KASUMI ASMR,8 分 10 秒,1 か月,asmr 咀嚼音 揚げパン,2020-08-07
46,【咀嚼音】ヤンニョムチキンとソトックソトック｜Eating Sounds/ASMR/mukbang,/watch?v=R82aIREDkQ8,361861,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,7 分 2 秒,10 か月,asmr 咀嚼音 揚げパン,2020-08-07
47,[ASMR Eating Sounds 咀嚼音 飯テロ 動画]パン屋総菜パン調理パンと唐揚げを食べるオヤジ動画Japan,/watch?v=kEDBE7u67Vw,6451,/channel/UCiVSt8H9kO9POZw1Mn7ndtw,満腹三太夫Sandayu ASMR Eating,15 分 56 秒,9 か月,asmr 咀嚼音 揚げパン,2020-08-07
48,"【咀嚼音】巨大モカソボロパン・揚げソボロパン。(BGM,喋りぬき)",/watch?v=sDQAgPL4V3w,239966,/channel/UC8x_GQsqwLvglizV7xRckpw,Togimochi Koreaとぎもち 토기모치,3 分 47 秒,1 年,asmr 咀嚼音 揚げパン,2020-08-07
49,日本語ASMR │ホットドッグモッパン*音フェチ咀嚼音 // Corndog Eating Sound * Real Sound,/watch?v=YjguAhRvl-Q,186111,/channel/UCW_tGvhOZUZMgdnw22Fht5g,ASMR Liso 리소,17 分 18 秒,1 年,asmr 咀嚼音 揚げパン,2020-08-07
50,ASMR クリームパン💗 Cream bread💗【咀嚼音/mukbang/Eating Sounds】,/watch?v=2-rlF8fZXoY,46811,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,5 分 25 秒,9 か月,asmr 咀嚼音 揚げパン,2020-08-07
51,【咀嚼音/ASMR】ザクザクジューシーな唐揚げが食べたい！唐揚げを自分で作って食べる音【字幕付】Eat sounds of crunchy deep fried chicken,/watch?v=kT6HlaE0rwA,62734,/channel/UCdf11F0-VAEI3lxiO-BnGEg,んふふちゃんねる,11 分 17 秒,5 か月,asmr 咀嚼音 揚げパン,2020-08-07
52,ASMR 菓子パン🥯Sweet bread🥯【咀嚼音/mukbang/Eating Sounds】,/watch?v=SwklWUPRdi0,64954,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,10 分 44 秒,6 か月,asmr 咀嚼音 揚げパン,2020-08-07
53,【咀嚼音】から揚げ専用ストロングゼロで唐揚げ【ASMR / モッパン / 먹방】,/watch?v=IEtrX6APsO4,15600,/channel/UCRsmfJSimzBAYe-NLT-3_kw,もぐりの,8 分 36 秒,8 か月,asmr 咀嚼音 揚げパン,2020-08-07
