turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at,channel_country,channel_subscriber,mean_view,create_at,tag,description,like,dislike
522,【咀嚼音】チーズスティックを食べる【Eating Sounds】,/watch?v=dI2F1H4_LIM,205832,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,8 分 17 秒,5 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
523,"ASMR YELLOW DESSERTS 노랑 디저트 먹방 咀嚼音 HONEYCOMB, CHEESE CAKE, MACARON, MARSHMALLOW EATING SOUNDS",/watch?v=wfvRQSetZJ4,472552,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,12 分 58 秒,5 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
524,【咀嚼音】チーズフィンガーとフレンチフライを食べる｜French fries Eating Sounds/ASMR/mukbang,/watch?v=9t0OSjbkyNg,251292,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,6 分 7 秒,5 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
525,【咀嚼音/ASMR】いちご飴とぶどう飴とマシュマロ飴を作って食べる音【字幕付】Eat sounds of fruit candy and marshmallow candy,/watch?v=6p68YTWBFRI,14286,/channel/UCdf11F0-VAEI3lxiO-BnGEg,んふふちゃんねる,10 分 43 秒,5 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
526,宝石みたい 琥珀糖 ＆ グミッツェル を食べる 【咀嚼音】【asmr】【eating sounds】,/watch?v=3krwJZ42pRc,16566,/channel/UC0EXMUiotcDu6YKPPgvnhAQ,妻が作って夫が食べる,4 分 27 秒,8 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
527,[ASMR/咀嚼音]KOREAN FRIED CHICKEN EATING SOUNDS/韓国のフライドチキンを食べる,/watch?v=lGxXOoZcX94,185723,/channel/UCb6kVPLro2mGj2NoamyOFGg,韓国男子 J,6 分 20 秒,1 年,咀嚼音 asmr,2020/08/20,,,,,,,,
528,【咀嚼音/ASMR-音質改善-】マカロンを食べる音  Macaroons Eating Sounds,/watch?v=VWPN_trbQeU,8079,/channel/UC3ujQwB1kN9Z0imba6j_PAA,くうねるアムコ,7 分 6 秒,1 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
529,【ASMR】チキン！囁き声あり咀嚼音◆KFCと野菜スティックを食べる音／ケンタッキー Chicken & Vegetable stick Eating Sounds,/watch?v=lBkNpKzVuvA,25446,/channel/UCPJOCEIyI3gxXbTqKSsViqg,池田真子【100均・収納・暮らし】,15 分 13 秒,1 年,咀嚼音 asmr,2020/08/20,,,,,,,,
530,ASMR 咀嚼音のみVer✨新作ミスド🍵🍫 Mr Donuts【咀嚼音/mukbang/Eating Sounds】,/watch?v=d7ExrJuHzJc,51036,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,21 分 17 秒,3 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
531,【ASMR】【咀嚼音 】ORANGE YELLOW DESSERTS MUKBANG 먹방 食べる音 EATINGSOUNDS NOTALKING,/watch?v=YO-gkqGgGvc,7826,/channel/UC0jrzzriO0lfS8_FtP_w-yQ,ASMR RION,10 分 14 秒,2 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
532,[Mukbang]살아있는 대왕 문어🐙미꾸라지 40마리! 대환장파티🎇문어숙회(Octopus)+도리뱅뱅(Mudfish) Eatingsound Seafood  Ssoyoung,/watch?v=NcChbIdrdaA,30036578,/channel/UC4PpFUrfT2Pou7OwpVF0MUQ,쏘영 Ssoyoung,13 分 15 秒,6 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
533,【咀嚼音/ASMR-音質改善-】マンゴーかき氷とココナッツを食べる音 Mango Shaved Ice & Coconut Eating Sounds,/watch?v=UCSIyFPJHwc,6341,/channel/UC3ujQwB1kN9Z0imba6j_PAA,くうねるアムコ,13 分 23 秒,1 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
534,【ASMR】【咀嚼音】マカロンラスクを食べる音🌸,/watch?v=sXZkA-uP7Ws,10010,/channel/UCTJ7i7Pr9L0utda6tJMzOBQ,太田みづき,19 分 11 秒,3 週間,咀嚼音 asmr,2020/08/20,,,,,,,,
535,【咀嚼音】てりてり肉詰めピーマン｜Eating Sounds/ASMR/mukbang,/watch?v=LLoenyp2K2E,90105,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,6 分 27 秒,2 週間,咀嚼音 asmr,2020/08/20,,,,,,,,
536,【咀嚼音/ASMR】チョコミント パーティ 韓国モッパン ケーキ大食い スイーツ お菓子 MINT CHOCOLATE 민트초코 먹방 CAKE DESSERT EATING MUKBANG,/watch?v=rHtpZYrsmLY,14864,/channel/UCSPchc9KHWBvmJF-1uclblQ,POCO ASMR,12 分 2 秒,2 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
537,【咀嚼音】グミッツェルを食べる Gummy Eating Sounds/ASMR/mukbang,/watch?v=2F8pNOlegnc,158381,/channel/UC3ujQwB1kN9Z0imba6j_PAA,くうねるアムコ,6 分 20 秒,7 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
538,"【咀嚼音】ASMR クリームパスタを食べる 音フェチ｜ CREAMY PASTA(Shrimp, Cheese) Eating Sounds NO TALKING mukbang 크림새우 먹방",/watch?v=LSv3ZRlDAi8,140,/channel/UC9An0kedHuCXstvS6X0TZuQ,RINA EATS,4 分 17 秒,6 日,咀嚼音 asmr,2020/08/20,,,,,,,,
539,뿌링 치즈볼 먹방ASMR MUKBANG FRIED CHEESE BALLS チーズボール phô mai viên bola keju ลูกชีส eating sounds,/watch?v=mk8ZI7kftLY,1628135,/channel/UCwsFLjczPWiiWBS9_cdSQIQ,교광TV,11 分 44 秒,4 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
540,【ASMR】生きたタコを夫婦で食べ尽くす！〜韓国風〜 살아있는 낙지를 먹어 보았다 🐙,/watch?v=pGwHmGhzfXM,2248518,/channel/UColoXxvhfz54o0icqQRPzYw,しばなんチャンネル,13 分 21 秒,4 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
541,【ASMR】音が良さそうな食べ物で音フェチ♪咀嚼音＆ささやき声注意【ももかチャンネル】,/watch?v=p3NFe67OcC8,1200223,/user/chmomoka,ももかチャンネル/MOMOKA CH,9 分 8 秒,1 年,咀嚼音 asmr,2020/08/20,,,,,,,,
542,"【ASMR】抹茶スイーツの咀嚼音🌿🥺/【Eating Sounds】GREEN TEA  SWEETS,MUKBANG,먹방",/watch?v=kPWkfAYytWM,326648,/channel/UCSPkmZyeHlDNE-6YMSg5Fbg,しなこ Shinako / ASMR,20 分 56 秒,4 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
543,【咀嚼音/ASMR】６種の漬物を食べる音【字幕付】Various TSUKEMONO(Japanese pickles),/watch?v=ndrpTGCtA9Y,32265,/channel/UCdf11F0-VAEI3lxiO-BnGEg,んふふちゃんねる,5 分 54 秒,8 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
544,【咀嚼音/ASMR】クレープケーキを作って食べまくる女 スイーツ大食い ケーキ爆食 デザート モッパン 食べる音,/watch?v=HbRUh_8QjFc,38626,/channel/UCSPchc9KHWBvmJF-1uclblQ,POCO ASMR,9 分 41 秒,4 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
545,【ASMR】[地声]ハンバーガーの咀嚼音 -binaural-,/watch?v=ZsGAKhp62Uk,773519,/user/MARINMARING,華凛（karin_asmr）,25 分 45 秒,5 年,咀嚼音 asmr,2020/08/20,,,,,,,,
546,[Spoon] ビスケットの咀嚼音ASMR聴いてく？🎧イヤホン推奨,/watch?v=S1_olw-9eyc,114,/channel/UCn7YstWltGkK_Jmaz6lHK9A,Spoon Japan,16 秒,12 時間,咀嚼音 asmr,2020/08/20,,,,,,,,
547,【咀嚼音/ASMR】ブラックサンダーを食べる音,/watch?v=fYmGbyHMXn8,17,/channel/UC2cJHsm2r4ZwM408dyCor-A,アッチャマンちゃんねる,3 分 16 秒,5 時間,咀嚼音 asmr,2020/08/20,,,,,,,,
548,【咀嚼音/ASMR】7月限定☆ビアード・パパのシュークリームを食べる音 ブルーベリーシュー 恐竜のガリガリたまごシュー モッパン スイーツ大食い CREAM PUFF MUKBANG 먹방,/watch?v=9oVgeq7-xSg,10719,/channel/UCSPchc9KHWBvmJF-1uclblQ,POCO ASMR,13 分 12 秒,1 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
549,【咀嚼音/ASMR】超大盛!!マクドナルドのチキンマックナゲットを40個食べる音 【字幕付】Eat sounds of 40 pieces chicken nugget of McDonald's,/watch?v=GoPzS6RSiC4,32429,/channel/UCdf11F0-VAEI3lxiO-BnGEg,んふふちゃんねる,7 分 47 秒,7 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
550,【ASMR】【咀嚼音 】琥珀糖*食べれる宝石*KOHAKUTO*코하쿠토*JEWEL CANDY*CRYSTAL CANDY*먹방 食べる音 EATINGSOUNDS NOTALKING,/watch?v=QJKVr1A9bNU,11787,/channel/UC0jrzzriO0lfS8_FtP_w-yQ,ASMR RION,11 分 25 秒,1 週間,咀嚼音 asmr,2020/08/20,,,,,,,,
551,《咀嚼音》カリカリかりんとうと生和菓子を食べる音《ASMR》no talking eating sounds 音フェチ,/watch?v=0Px2fUF7lYA,717,/channel/UCSs3dZSnSuxm2TQJAMMr4RQ,ASMR小町,7 分 45 秒,2 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
552,"咀嚼音ASMRと雑談。冷凍パスタを食べる音。ビールを注ぐ、飲む音。Pasta with Japanese sauce,  beer. eating sounds drinking sounds もえこ",/watch?v=HbvYBdLDsxI,99,/user/moeamitomoe,もえこチャンネル /網戸もえ,11 分 24 秒,2 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
553,CHEESES BALLS ASMR CHEESE EATING SOUNDS | チーズボールを食べる | 咀嚼音 | 맛있는 치즈볼,/watch?v=e8k6mzjcqLs,158897,/channel/UCnmGfNYMH4KYjiRHuEA5WPA,LAMI FOOD,11 分 33 秒,6 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
554,【咀嚼音】とんかつとキャベツ｜Eating Sounds/ASMR/mukbang,/watch?v=f2Qj_38chhs,336868,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,8 分 12 秒,1 年,咀嚼音 asmr,2020/08/20,,,,,,,,
555,【ASMR】愛犬がリンゴを食べる音！【咀嚼音】,/watch?v=jCNfM_TIG50,19178,/channel/UC1I_KcYSMje8OsQ7KZjOTrg,あくまでチワワチャンネル Akumade Chihuahua channel,4 分 54 秒,3 週間,咀嚼音 asmr,2020/08/20,,,,,,,,
556,【咀嚼音/ASMR】生どら焼とたい焼きを食べる音 モッパン 大食い 生クリーム あんこ 和菓子 CREAM DORAYAKI MUKBANG,/watch?v=KheJDKyrCZ0,10854,/channel/UCSPchc9KHWBvmJF-1uclblQ,POCO ASMR,10 分 31 秒,3 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
557,【咀嚼音/ASMR】チーズたっぷりライスコロッケを作って食べる音【字幕付】Eat sounds of plenty cheese in rice croquette,/watch?v=lH6gvxUuPiU,8570,/channel/UCdf11F0-VAEI3lxiO-BnGEg,んふふちゃんねる,8 分 27 秒,1 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
558,【咀嚼音 ／ ASMR】紙ふうせんを食べる　eating sounds  もなか　高木屋　琥珀糖　和菓子,/watch?v=115MZ_wGsf8,5017,/channel/UC0EXMUiotcDu6YKPPgvnhAQ,妻が作って夫が食べる,2 分 32 秒,1 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
559,マック爆食い/mcdonald/mukbang/eating sounds/咀嚼音/ASMR,/watch?v=VWzwVbSpiww,755,/channel/UCUd4nvdLClQ1SyHhQYhFeEQ,RYO ASMR,11 分 11 秒,1 週間,咀嚼音 asmr,2020/08/20,,,,,,,,
560,【咀嚼音】タコ・イカ【ASMR】octopus squid (Eating sounds),/watch?v=VveTDZdaitg,207321,/channel/UCdR5inudHSuQ29ck-oq9RbA,Ann Eating Sounds 食べる音アン,10 分 33 秒,1 年,咀嚼音 asmr,2020/08/20,,,,,,,,
561,【咀嚼音】韓国イサックトースト｜Korean Isaac toast Eating Sounds/ASMR/mukbang,/watch?v=G-_m5HyKjN4,100902,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,5 分 27 秒,1 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
562,ASMR ミートソースパスタMeat Sauce Pasta【咀嚼音/Mukbang/Eating  Sounds】,/watch?v=fNU3dP5P_E0,100546,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,6 分 38 秒,3 週間,咀嚼音 asmr,2020/08/20,,,,,,,,
563,【咀嚼音/ASMR】コンビニスイーツ大食い セブンスイーツを食べる音 モッパン セブンイレブン ミルクレープ ケーキ 抹茶シュークリーム,/watch?v=mBMKbP3YWBY,21031,/channel/UCSPchc9KHWBvmJF-1uclblQ,POCO ASMR,9 分 8 秒,4 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
564,【ASMR】韓国のサクサクチキンを食べるよ〜🍗【咀嚼音】,/watch?v=Q5x5sXbsIYU,137450,/channel/UCNez7hv02fo1Zkq1qcGaFCg,れいたぴるーむ,9 分 38 秒,9 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
565,【ASMR】【咀嚼音】ふわっとを食べる音,/watch?v=0-SeZKnsC3E,7825,/channel/UCTJ7i7Pr9L0utda6tJMzOBQ,太田みづき,16 分 23 秒,3 週間,咀嚼音 asmr,2020/08/20,,,,,,,,
566,ASMR Spicy and sweet noodles+Honey chicken eating sounds MUKBANG라볶이+교촌허니스틱 치킨먹방咀嚼音ラーメンポッキ+ハチミツチキン,/watch?v=bule0Mp2BvA,194987,/channel/UCi-arvNv8qCzkXRP__mw78g,Mellawnie ASMR 멜라우니,9 分 11 秒,11 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
567,【ASMR】りんごを喰う犬の咀嚼音【ポメチワ】,/watch?v=Luus5lpCdkQ,42270,/user/MSSP,M.S.S Project Channel,3 分 11 秒,3 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
568,ASMR｜氷を食べる音！Sound eating ICE｜咀嚼音　#125,/watch?v=qiS-0l5M7ws,33077,/channel/UCf2V9IDAiQcvWNmnSO5eTMw,カブキン Kabukin,9 分 19 秒,1 年,咀嚼音 asmr,2020/08/20,,,,,,,,
569,"【ASMR】桜スイーツの咀嚼音🌸🥺/【Eating Sounds】CHEERY BLOSSOMS SWEET,MUKBANG,먹방",/watch?v=bXhQGRZImTU,284676,/channel/UCSPkmZyeHlDNE-6YMSg5Fbg,しなこ Shinako / ASMR,22 分 38 秒,4 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
570,【咀嚼音/ASMR】KFC四川麻辣チキンを食べる。【EatingSounds】,/watch?v=mNqBWUSma84,1103,/channel/UCCmT7rhXr8iuOMJ4IWH5iGg,miku channel,9 分 35 秒,10 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
571,【咀嚼音／ASMR】チョコバナナを作って食べる  ～お祭りグルメ第2弾【作り方／料理】eating sounds　屋台　夏祭り　モッパン　chocolate banana,/watch?v=oRzPsyn3O2I,1078,/channel/UC0EXMUiotcDu6YKPPgvnhAQ,妻が作って夫が食べる,7 分 12 秒,4 日,咀嚼音 asmr,2020/08/20,,,,,,,,
572,【咀嚼音/ASMR-音質改善-】ハッシュドポテトを食べる音 Hash browns Eating Sounds,/watch?v=hSCNAiQpk0M,10451,/channel/UC3ujQwB1kN9Z0imba6j_PAA,くうねるアムコ,8 分 11 秒,1 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
573,ASMR SPICY GOLEDEN ENOKI MUSHROOMS 불닭 팽이버섯 먹방 咀嚼音 えのき JAMUR PEDAS NO TALKING EATING SOUNDS MUKBANG,/watch?v=d6Ue2KM6zSM,910274,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,5 分 48 秒,3 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
574,【咀嚼音/ASMR】生クリームたっぷりのいちごミルクレープをホール食い ケーキ大食いモッパン スイーツ女子 crepe cake,/watch?v=sWeV-ebidHg,17728,/channel/UCSPchc9KHWBvmJF-1uclblQ,POCO ASMR,9 分 16 秒,4 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
575,【咀嚼音ASMR】かき氷を食べる音。Shaved Ice Sound【音フェチ】,/watch?v=k9ShaDuZqyU,27788,/channel/UCXqA-xDqLTS0EpLxfbEnzlA,Tanaka ASMR,13 分 16 秒,1 年,咀嚼音 asmr,2020/08/20,,,,,,,,
576,【咀嚼音/ASMR】ティラミスタルトと焼きモンブランを食べる音 モッパン 먹방 Tiramisu MONTBLANC CREAM Mukbung EatingSounds,/watch?v=nEoG7nPK6Q0,8730,/channel/UCSPchc9KHWBvmJF-1uclblQ,POCO ASMR,9 分 34 秒,3 週間,咀嚼音 asmr,2020/08/20,,,,,,,,
577,【咀嚼音/ASMR-音質改善-】マシュマロを食べる音 Marshmallow Eating Sounds,/watch?v=K2ZFhIFeQvU,7657,/channel/UC3ujQwB1kN9Z0imba6j_PAA,くうねるアムコ,8 分 59 秒,1 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
578,ASMRアロエベラ,/watch?v=2UyHAhCaBMA,83922,/channel/UCATjmZ4db3og4dsiRbenG5A,メイプル超合金安藤なつ,8 分 35 秒,1 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
579,ASMR RAW OYSTER 굴 먹방 MUKBANG (EATING SOUNDS) NO TALKING 咀嚼音,/watch?v=qoCABGmSOZM,292845,/channel/UCLelv7pvbZ991T2uAjik8fg,러브 Luv ASMR,4 分 42 秒,1 年,咀嚼音 asmr,2020/08/20,,,,,,,,
580,【咀嚼音/ASMR】抹茶ミルクレープで抹茶パーティ モッパン ケーキホール食い スイーツ 大食い MACHA PARTY Green Tea Crepe Cake Mukbang 녹차 케이크 먹방,/watch?v=eaIutzzt6Ms,45395,/channel/UCSPchc9KHWBvmJF-1uclblQ,POCO ASMR,13 分 5 秒,2 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
581,ASMR MALTESERS MAGNUM CHOCOLATE ICE CREAM MUKBANG チョコレートアイスクリーム 咀嚼音 몰티져스 초콜릿 먹방Es krim EATING SOUNDS,/watch?v=nMf6kPTIkoQ,371111,/channel/UCukMSPQL4dQBlbeBXar4J3w,Jimmy ASMR,13 分 38 秒,3 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
582,【咀嚼音/ASMR】ミスドの新作ドーナッツ！？ポン・デ・ちぎりパンを食べる音 PON DE PAN misdo DONUTS MUKBANG 먹방 Eating Sounds スイーツ大食い女子,/watch?v=qv1zO8APjI4,10597,/channel/UCSPchc9KHWBvmJF-1uclblQ,POCO ASMR,14 分 5 秒,1 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
583,ASMR カリカリフライドポテト🍟 French fries🍟【咀嚼音/mukbang/Eating Sounds】,/watch?v=xx8dvdVMEus,99342,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,12 分 19 秒,8 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
584,【咀嚼音】ザクロを食べる Pomegranate Eating Sounds/ASMR/mukbang,/watch?v=WVNqhP_kcK8,98557,/channel/UC3ujQwB1kN9Z0imba6j_PAA,くうねるアムコ,3 分 31 秒,7 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
585,ASMR 연어회와 연어초밥 & 캐비어 리얼사운드 먹방! SALMON SASHIMI & CAVIAR MUKBANG | SUB | AeJeong ASMR,/watch?v=XDaXb1MPTfY,1210494,/channel/UCJDDUcBtJYT1yRX9pR4Q0ug,Aejeong ASMR 애정,11 分 41 秒,5 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
586,"【咀嚼音】サーモン麺 海ぶどう SALMON NOODLES, SEA GRAPES Eating Sounds【ASMR】",/watch?v=JgMUBJDwtas,100606,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,9 分 43 秒,1 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
587,[ASMR] Renkli İçecek İçme 🥤#3 | Drinking Sound Asmr,/watch?v=f4tghLKpDho,3711992,/channel/UC6oRUxu7KLBY5ufPlxYANAw,creamsatis,10 分 1 秒,7 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
588,【ASMR】中国で流行っている中に水が入っている氷を作って食べてみた!!!【咀嚼音】Crunchy ICE Eating Sound,/watch?v=oa1K_23oMFI,1561544,/channel/UCNS93jTKjnzNG7pYUCN5PrQ,日向結衣,11 分 41 秒,2 年,咀嚼音 asmr,2020/08/20,,,,,,,,
589,【咀嚼音】【 音フェチ】氷を食べる音 | イチゴと牛乳キャンディー 얼음ASMR | กินน้ำแข็ง | ice eatingsound #19,/watch?v=4tkTSkdRGS4,14893,/channel/UC_8pxS1E-okfg47XaavaTgw,NaYuMi ChanNeL,10 分 10 秒,5 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
590,【ASMR】大きなアロエベラを切っていただきま～す【咀嚼音】【Eating sounds】【먹방】【もぐもぐあらぽん】【飯テロ】【音フェチ】【Aloe vera】,/watch?v=1gVg2rhKA6I,15731,/channel/UC9cgTzNqgA92gJaeSwGuWOg,あらぽんちゃんねる,6 分 10 秒,11 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
591,【咀嚼音】グミッツェルを食べる【Eating Sounds】,/watch?v=qrN9kxmvnqg,2379684,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,6 分 56 秒,11 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
592,ASMR/咀嚼音/カルボナーラ、雲仙ハムカツを食べる音/パスタ/スパゲィー/揚げ物/音フェチ/Eating sound/韓国/日本人/モッパン/人気/おすすめ/飯テロ/宇宙一イイ音♪,/watch?v=SV_WAOIeaUs,3487,/channel/UCSInE9VAmUO6FjNPv4y8img,Nagaichi_ASMRながいちのえーえすえむあーる,11 分 56 秒,1 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
593,【ASMR】韓国チキンでなぞかけ,/watch?v=Y6guZhUMsdU,757793,/channel/UClavnCGwYCt8Msza_CahrLA,クロちゃんの96ちゃんねる official channel,4 分 48 秒,1 年,咀嚼音 asmr,2020/08/20,,,,,,,,
594,Eating Show「seafood-シーフード」大食いの少女 _咀嚼音_すべて[エビ、カニ....]を食べる_China girl,/watch?v=riIHzEBUMVE,35386,/user/julius8779,CTV Noticias,9 分 55 秒,8 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
595,(ASMR)サーモンと、とびっこ最高すぎたｗｗｗ(咀嚼音注意),/watch?v=4PcnEncSk2c,431416,/channel/UCrYAf3q6L3MTVKbBIYvF07A,BM_ ASMR,10 分 47 秒,9 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
596,ASMR EATING RAW SALMON 연어 먹방 咀嚼音サーモン EATING SOUNDS NO TALKING MUKBANG,/watch?v=wHaldJE8HEQ,725908,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,7 分 38 秒,11 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
597,【ASMR】韓国の激辛えのき料理を食べたら汗止まらなくなった【モッパン】,/watch?v=J9J6KWCA6Gk,843018,/channel/UCg9mwxF0uacG3Q4N91wo2TQ,プリッとChannel,10 分 2 秒,2 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
598,"ASMR CHEESY PORK CUTLET, CARBO FIRE CHICKEN eating sounds MUKBANG멕시카나 신메뉴 까르보불닭치킨, 치즈돈까스 먹방",/watch?v=pJ9ImVdjaIY,262177,/channel/UCi-arvNv8qCzkXRP__mw78g,Mellawnie ASMR 멜라우니,10 分 38 秒,2 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
599,【咀嚼音／ASMR】 朝マックを作って食べる 【作り方／料理】 eating sounds　マクドナルド　ハンバーガー　McDonald's,/watch?v=E6NRb0DVUJY,939,/channel/UC0EXMUiotcDu6YKPPgvnhAQ,妻が作って夫が食べる,7 分 22 秒,1 週間,咀嚼音 asmr,2020/08/20,,,,,,,,
600,【咀嚼音/ASMR】マスカット大福を食べる音  Muscat Grapes Eating Sounds,/watch?v=ozz5d_FCakg,5566,/channel/UC3ujQwB1kN9Z0imba6j_PAA,くうねるアムコ,7 分 28 秒,1 週間,咀嚼音 asmr,2020/08/20,,,,,,,,
601,【咀嚼音】ASMR 団子（餅、大福）を食べる 音フェチ｜JAPANESE  MOCHI DANGO Eating Sounds NO TALKING mukbang 먹방,/watch?v=Nv18p7tkF_U,0,/channel/UC9An0kedHuCXstvS6X0TZuQ,RINA EATS,5 分 54 秒,1 時間,咀嚼音 asmr,2020/08/20,,,,,,,,
602,ALOE ASMR EATING SOUNDS | 알로에 | 咀嚼音 | アロエ asmr,/watch?v=QvlwNpmsxz8,38758,/channel/UCnmGfNYMH4KYjiRHuEA5WPA,LAMI FOOD,10 分 5 秒,8 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
603,【咀嚼音】スイカゼリーとバリルのリンゴ、牛乳玉蜀黍もめっちゃ美味しい ice eating 氷ASMR,/watch?v=0q2uBhVWvn8,4904,/channel/UCuEjNoAX2s8irqwhauR4Wuw,Paddy Bostock,9 分 48 秒,1 年,咀嚼音 asmr,2020/08/20,,,,,,,,
604,【ASMR】咀嚼音　サーモンを食べる音 Salmon 연어,/watch?v=6yGfiZoIiwI,3904,/channel/UCXtR-sbGu1_IokDzOMFROfg,うるなASMR,13 分 59 秒,2 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
605,【咀嚼音/ASMR-音質改善-】ヘハクスバレンを食べる音 Gehaktballen Eating Sounds,/watch?v=ggcgV7RjBjs,7222,/channel/UC3ujQwB1kN9Z0imba6j_PAA,くうねるアムコ,8 分 10 秒,1 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
606,【咀嚼音】おもちバーを食べる【Eating Sounds】,/watch?v=UrOgHslq5CA,692644,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,6 分 16 秒,1 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
607,【咀嚼音】生牡蠣 (塩クラゲ＋海藻)【ASMR】OYSTER (Eating sounds),/watch?v=yCl42GKgQjc,286993,/channel/UCdR5inudHSuQ29ck-oq9RbA,Ann Eating Sounds 食べる音アン,5 分 1 秒,1 年,咀嚼音 asmr,2020/08/20,,,,,,,,
608,ASMR SAUSAGE CHEESY MUKBANG COOKING 대왕 소세지 먹방 치즈소스 ソーセージ Sosis 咀嚼音 Xúc xích NO TALKING EATING SOUNDS,/watch?v=vztAer09a-o,7414936,/channel/UCukMSPQL4dQBlbeBXar4J3w,Jimmy ASMR,10 分 20 秒,6 か月,咀嚼音 asmr,2020/08/20,,,,,,,,
